Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Jan 2016","Spain","wine","Basis",53.000000,0.000000
"Jan 2016","Spain","water","Basis",62.000000,0.000000
"Jan 2016","Spain","socks","Basis",48.000000,0.000000
"Jan 2016","Spain","gloves","Basis",96.000000,0.000000
"Jan 2016","Italy","toiletPaper","Basis",31.000000,0.000000
"Jan 2016","Italy","batteries","Basis",7.000000,0.000000
"Jan 2016","Italy","wipes","Basis",79.000000,0.000000
"Jan 2016","Italy","pens","Basis",23.000000,0.000000
"Jan 2016","Italy","chargers","Basis",101.000000,0.000000
"Jan 2016","Italy","sprayCleaner","Basis",34.000000,0.000000
"Jan 2016","Italy","vitaminC","Basis",21.000000,0.000000
"Jan 2016","Italy","airFreshner","Basis",38.000000,0.000000
"Jan 2016","Italy","coffee","Basis",24.000000,0.000000
"Jan 2016","Italy","sportsDrink","Basis",69.000000,0.000000
"Jan 2016","Italy","handSoap","Basis",108.000000,0.000000
"Jan 2016","Italy","handSanitizer","Basis",42.000000,0.000000
"Jan 2016","Italy","mask","Basis",85.000000,0.000000
"Jan 2016","Italy","cannedSoup","Basis",75.000000,0.000000
"Jan 2016","Italy","trailMix","Basis",64.000000,0.000000
"Jan 2016","Italy","gum","Basis",86.000000,0.000000
"Jan 2016","Italy","cannedTuna","Basis",52.000000,0.000000
"Jan 2016","Italy","salmon","Basis",65.000000,0.000000
"Jan 2016","Italy","vegBurger","Basis",9.000000,0.000000
"Jan 2016","Italy","lamb","Basis",106.000000,0.000000
"Jan 2016","Italy","avocado","Basis",35.000000,0.000000
"Jan 2016","Italy","flour","Basis",25.000000,0.000000
"Jan 2016","Italy","jeans","Basis",4.000000,0.000000
"Jan 2016","Italy","jackets","Basis",35.000000,0.000000
"Jan 2016","Italy","sunscreen","Basis",93.000000,0.000000
"Jan 2016","Italy","wine","Basis",101.000000,0.000000
"Jan 2016","Italy","water","Basis",68.000000,0.000000
"Jan 2016","Italy","socks","Basis",67.000000,0.000000
"Jan 2016","Italy","gloves","Basis",67.000000,0.000000
"Jan 2016","China","toiletPaper","Basis",85.000000,0.000000
"Jan 2016","China","batteries","Basis",32.000000,0.000000
"Jan 2016","China","wipes","Basis",97.000000,0.000000
"Jan 2016","China","pens","Basis",77.000000,0.000000
"Jan 2016","China","chargers","Basis",57.000000,0.000000
"Jan 2016","China","sprayCleaner","Basis",35.000000,0.000000
"Jan 2016","China","vitaminC","Basis",13.000000,0.000000
"Jan 2016","China","airFreshner","Basis",65.000000,0.000000
"Jan 2016","China","coffee","Basis",96.000000,0.000000
"Jan 2016","China","sportsDrink","Basis",5.000000,0.000000
"Jan 2016","China","handSoap","Basis",33.000000,0.000000
"Jan 2016","China","handSanitizer","Basis",62.000000,0.000000
"Jan 2016","China","mask","Basis",79.000000,0.000000
"Jan 2016","China","cannedSoup","Basis",98.000000,0.000000
"Jan 2016","China","trailMix","Basis",75.000000,0.000000
"Jan 2016","China","gum","Basis",0.000000,0.000000
"Jan 2016","China","cannedTuna","Basis",54.000000,0.000000
"Jan 2016","China","salmon","Basis",97.000000,0.000000
"Jan 2016","China","vegBurger","Basis",84.000000,0.000000
"Jan 2016","China","lamb","Basis",54.000000,0.000000
"Jan 2016","China","avocado","Basis",99.000000,0.000000
"Jan 2016","China","flour","Basis",78.000000,0.000000
"Jan 2016","China","jeans","Basis",92.000000,0.000000
"Jan 2016","China","jackets","Basis",51.000000,0.000000
"Jan 2016","China","sunscreen","Basis",100.000000,0.000000
"Jan 2016","China","wine","Basis",49.000000,0.000000
"Jan 2016","China","water","Basis",22.000000,0.000000
"Jan 2016","China","socks","Basis",70.000000,0.000000
"Jan 2016","China","gloves","Basis",40.000000,0.000000
"Jan 2016","Japan","toiletPaper","Basis",62.000000,0.000000
"Jan 2016","Japan","batteries","Basis",11.000000,0.000000
"Jan 2016","Japan","wipes","Basis",21.000000,0.000000
"Jan 2016","Japan","pens","Basis",81.000000,0.000000
"Jan 2016","Japan","chargers","Basis",46.000000,0.000000
"Jan 2016","Japan","sprayCleaner","Basis",70.000000,0.000000
"Jan 2016","Japan","vitaminC","Basis",38.000000,0.000000
"Jan 2016","Japan","airFreshner","Basis",21.000000,0.000000
"Jan 2016","Japan","coffee","Basis",49.000000,0.000000
"Jan 2016","Japan","sportsDrink","Basis",23.000000,0.000000
"Jan 2016","Japan","handSoap","Basis",73.000000,0.000000
"Jan 2016","Japan","handSanitizer","Basis",27.000000,0.000000
"Jan 2016","Japan","mask","Basis",13.000000,0.000000
"Jan 2016","Japan","cannedSoup","Basis",80.000000,0.000000
"Jan 2016","Japan","trailMix","Basis",44.000000,0.000000
"Jan 2016","Japan","gum","Basis",56.000000,0.000000
"Jan 2016","Japan","cannedTuna","Basis",44.000000,0.000000
"Jan 2016","Japan","salmon","Basis",96.000000,0.000000
"Jan 2016","Japan","vegBurger","Basis",52.000000,0.000000
"Jan 2016","Japan","lamb","Basis",51.000000,0.000000
"Jan 2016","Japan","avocado","Basis",31.000000,0.000000
"Jan 2016","Japan","flour","Basis",87.000000,0.000000
"Jan 2016","Japan","jeans","Basis",77.000000,0.000000
"Jan 2016","Japan","jackets","Basis",73.000000,0.000000
"Jan 2016","Japan","sunscreen","Basis",82.000000,0.000000
"Jan 2016","Japan","wine","Basis",85.000000,0.000000
"Jan 2016","Japan","water","Basis",21.000000,0.000000
"Jan 2016","Japan","socks","Basis",74.000000,0.000000
"Jan 2016","Japan","gloves","Basis",83.000000,0.000000
"Feb 2016","US","toiletPaper","Basis",92.000000,0.000000
"Feb 2016","US","batteries","Basis",29.000000,0.000000
"Feb 2016","US","wipes","Basis",2.000000,0.000000
"Feb 2016","US","pens","Basis",82.000000,0.000000
"Feb 2016","US","chargers","Basis",51.000000,0.000000
"Feb 2016","US","sprayCleaner","Basis",110.000000,0.000000
"Feb 2016","US","vitaminC","Basis",15.000000,0.000000
"Feb 2016","US","airFreshner","Basis",110.000000,0.000000
"Feb 2016","US","coffee","Basis",71.000000,0.000000
"Feb 2016","US","sportsDrink","Basis",18.000000,0.000000
"Feb 2016","US","handSoap","Basis",83.000000,0.000000
"Feb 2016","US","handSanitizer","Basis",21.000000,0.000000
"Feb 2016","US","mask","Basis",104.000000,0.000000
"Feb 2016","US","cannedSoup","Basis",96.000000,0.000000
"Feb 2016","US","trailMix","Basis",42.000000,0.000000
"Feb 2016","US","gum","Basis",74.000000,0.000000
"Feb 2016","US","cannedTuna","Basis",42.000000,0.000000
"Feb 2016","US","salmon","Basis",65.000000,0.000000
"Feb 2016","US","vegBurger","Basis",76.000000,0.000000
"Feb 2016","US","lamb","Basis",50.000000,0.000000
"Feb 2016","US","avocado","Basis",104.000000,0.000000
"Feb 2016","US","flour","Basis",58.000000,0.000000
"Feb 2016","US","jeans","Basis",61.000000,0.000000
"Feb 2016","US","jackets","Basis",69.000000,0.000000
"Feb 2016","US","sunscreen","Basis",96.000000,0.000000
"Feb 2016","US","wine","Basis",68.000000,0.000000
"Feb 2016","US","water","Basis",97.000000,0.000000
"Feb 2016","US","socks","Basis",69.000000,0.000000
"Feb 2016","US","gloves","Basis",44.000000,0.000000
"Feb 2016","Canada","toiletPaper","Basis",100.000000,0.000000
"Feb 2016","Canada","batteries","Basis",24.000000,0.000000
"Feb 2016","Canada","wipes","Basis",74.000000,0.000000
"Feb 2016","Canada","pens","Basis",54.000000,0.000000
"Feb 2016","Canada","chargers","Basis",21.000000,0.000000
"Feb 2016","Canada","sprayCleaner","Basis",17.000000,0.000000
"Feb 2016","Canada","vitaminC","Basis",101.000000,0.000000
"Feb 2016","Canada","airFreshner","Basis",42.000000,0.000000
"Feb 2016","Canada","coffee","Basis",95.000000,0.000000
"Feb 2016","Canada","sportsDrink","Basis",75.000000,0.000000
"Feb 2016","Canada","handSoap","Basis",102.000000,0.000000
"Feb 2016","Canada","handSanitizer","Basis",89.000000,0.000000
"Feb 2016","Canada","mask","Basis",91.000000,0.000000
"Feb 2016","Canada","cannedSoup","Basis",56.000000,0.000000
"Feb 2016","Canada","trailMix","Basis",60.000000,0.000000
"Feb 2016","Canada","gum","Basis",36.000000,0.000000
"Feb 2016","Canada","cannedTuna","Basis",7.000000,0.000000
"Feb 2016","Canada","salmon","Basis",17.000000,0.000000
"Feb 2016","Canada","vegBurger","Basis",78.000000,0.000000
"Feb 2016","Canada","lamb","Basis",62.000000,0.000000
"Feb 2016","Canada","avocado","Basis",67.000000,0.000000
"Feb 2016","Canada","flour","Basis",69.000000,0.000000
"Feb 2016","Canada","jeans","Basis",4.000000,0.000000
"Feb 2016","Canada","jackets","Basis",28.000000,0.000000
"Feb 2016","Canada","sunscreen","Basis",71.000000,0.000000
"Feb 2016","Canada","wine","Basis",30.000000,0.000000
"Feb 2016","Canada","water","Basis",73.000000,0.000000
"Feb 2016","Canada","socks","Basis",3.000000,0.000000
"Feb 2016","Canada","gloves","Basis",68.000000,0.000000
"Feb 2016","Brazil","toiletPaper","Basis",92.000000,0.000000
"Feb 2016","Brazil","batteries","Basis",60.000000,0.000000
"Feb 2016","Brazil","wipes","Basis",73.000000,0.000000
"Feb 2016","Brazil","pens","Basis",30.000000,0.000000
"Feb 2016","Brazil","chargers","Basis",6.000000,0.000000
"Feb 2016","Brazil","sprayCleaner","Basis",60.000000,0.000000
"Feb 2016","Brazil","vitaminC","Basis",42.000000,0.000000
"Feb 2016","Brazil","airFreshner","Basis",10.000000,0.000000
"Feb 2016","Brazil","coffee","Basis",8.000000,0.000000
"Feb 2016","Brazil","sportsDrink","Basis",102.000000,0.000000
"Feb 2016","Brazil","handSoap","Basis",78.000000,0.000000
"Feb 2016","Brazil","handSanitizer","Basis",108.000000,0.000000
"Feb 2016","Brazil","mask","Basis",68.000000,0.000000
"Feb 2016","Brazil","cannedSoup","Basis",5.000000,0.000000
"Feb 2016","Brazil","trailMix","Basis",28.000000,0.000000
"Feb 2016","Brazil","gum","Basis",81.000000,0.000000
"Feb 2016","Brazil","cannedTuna","Basis",18.000000,0.000000
"Feb 2016","Brazil","salmon","Basis",62.000000,0.000000
"Feb 2016","Brazil","vegBurger","Basis",15.000000,0.000000
"Feb 2016","Brazil","lamb","Basis",116.000000,0.000000
"Feb 2016","Brazil","avocado","Basis",75.000000,0.000000
"Feb 2016","Brazil","flour","Basis",37.000000,0.000000
"Feb 2016","Brazil","jeans","Basis",30.000000,0.000000
"Feb 2016","Brazil","jackets","Basis",72.000000,0.000000
"Feb 2016","Brazil","sunscreen","Basis",19.000000,0.000000
"Feb 2016","Brazil","wine","Basis",73.000000,0.000000
"Feb 2016","Brazil","water","Basis",117.000000,0.000000
"Feb 2016","Brazil","socks","Basis",114.000000,0.000000
"Feb 2016","Brazil","gloves","Basis",111.000000,0.000000
"Feb 2016","Argentina","toiletPaper","Basis",70.000000,0.000000
"Feb 2016","Argentina","batteries","Basis",43.000000,0.000000
"Feb 2016","Argentina","wipes","Basis",82.000000,0.000000
"Feb 2016","Argentina","pens","Basis",106.000000,0.000000
"Feb 2016","Argentina","chargers","Basis",98.000000,0.000000
"Feb 2016","Argentina","sprayCleaner","Basis",96.000000,0.000000
"Feb 2016","Argentina","vitaminC","Basis",35.000000,0.000000
"Feb 2016","Argentina","airFreshner","Basis",6.000000,0.000000
"Feb 2016","Argentina","coffee","Basis",99.000000,0.000000
"Feb 2016","Argentina","sportsDrink","Basis",56.000000,0.000000
"Feb 2016","Argentina","handSoap","Basis",106.000000,0.000000
"Feb 2016","Argentina","handSanitizer","Basis",63.000000,0.000000
"Feb 2016","Argentina","mask","Basis",23.000000,0.000000
"Feb 2016","Argentina","cannedSoup","Basis",39.000000,0.000000
"Feb 2016","Argentina","trailMix","Basis",96.000000,0.000000
"Feb 2016","Argentina","gum","Basis",93.000000,0.000000
"Feb 2016","Argentina","cannedTuna","Basis",82.000000,0.000000
"Feb 2016","Argentina","salmon","Basis",95.000000,0.000000
"Feb 2016","Argentina","vegBurger","Basis",49.000000,0.000000
"Feb 2016","Argentina","lamb","Basis",78.000000,0.000000
"Feb 2016","Argentina","avocado","Basis",94.000000,0.000000
"Feb 2016","Argentina","flour","Basis",100.000000,0.000000
"Feb 2016","Argentina","jeans","Basis",73.000000,0.000000
"Feb 2016","Argentina","jackets","Basis",16.000000,0.000000
"Feb 2016","Argentina","sunscreen","Basis",60.000000,0.000000
"Feb 2016","Argentina","wine","Basis",86.000000,0.000000
"Feb 2016","Argentina","water","Basis",117.000000,0.000000
"Feb 2016","Argentina","socks","Basis",43.000000,0.000000
"Feb 2016","Argentina","gloves","Basis",60.000000,0.000000
"Feb 2016","UK","toiletPaper","Basis",76.000000,0.000000
"Feb 2016","UK","batteries","Basis",31.000000,0.000000
"Feb 2016","UK","wipes","Basis",31.000000,0.000000
"Feb 2016","UK","pens","Basis",30.000000,0.000000
"Feb 2016","UK","chargers","Basis",28.000000,0.000000
"Feb 2016","UK","sprayCleaner","Basis",33.000000,0.000000
"Feb 2016","UK","vitaminC","Basis",111.000000,0.000000
"Feb 2016","UK","airFreshner","Basis",54.000000,0.000000
"Feb 2016","UK","coffee","Basis",48.000000,0.000000
"Feb 2016","UK","sportsDrink","Basis",66.000000,0.000000
"Feb 2016","UK","handSoap","Basis",39.000000,0.000000
"Feb 2016","UK","handSanitizer","Basis",46.000000,0.000000
"Feb 2016","UK","mask","Basis",44.000000,0.000000
"Feb 2016","UK","cannedSoup","Basis",40.000000,0.000000
"Feb 2016","UK","trailMix","Basis",91.000000,0.000000
"Feb 2016","UK","gum","Basis",40.000000,0.000000
"Feb 2016","UK","cannedTuna","Basis",47.000000,0.000000
"Feb 2016","UK","salmon","Basis",105.000000,0.000000
"Feb 2016","UK","vegBurger","Basis",114.000000,0.000000
"Feb 2016","UK","lamb","Basis",117.000000,0.000000
"Feb 2016","UK","avocado","Basis",113.000000,0.000000
"Feb 2016","UK","flour","Basis",66.000000,0.000000
"Feb 2016","UK","jeans","Basis",20.000000,0.000000
"Feb 2016","UK","jackets","Basis",63.000000,0.000000
